Ticker,CIK,Company Name
EMCUF,1869601,Embrace Change Acquisition Corp.
EMD,1227862,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
EME,105634,"EMCOR Group, Inc."
EMED,1715819,"Electromedical Technologies, Inc"
EMF,809708,TEMPLETON EMERGING MARKETS FUND
EMGDF,1790607,Eminent Gold Corp.
EMI,1838003,"Encore Medical, Inc."
EMICF,1127248,EMERA INC
EMISR,2075816,Emmis Acquisition Corp.
EML,31107,EASTERN CO
EMMA,822370,"Emmaus Life Sciences, Inc."
EMN,915389,EASTMAN CHEMICAL CO
EMO,1517518,ClearBridge Energy Midstream Opportunity Fund Inc.
EMP,66901,"ENTERGY MISSISSIPPI, LLC"
EMPD,1829794,Empery Digital Inc.
EMPG,2005569,Empro Group Inc.
EMR,32604,EMERSON ELECTRIC CO
EMRH,1300306,EMERGING HOLDINGS INC
EMS,2047036,Leoch Energy Inc
EMYB,1449794,"Embassy Bancorp, Inc."
ENAKF,1136808,E.ON SE
ENBFF,895728,ENBRIDGE INC
ENBP,1437479,ENB Financial Corp
ENDI,1908984,ENDI Corp.
ENDMF,1524326,Enduro Metals Corp.
ENDV,1528172,"ENDONOVO THERAPEUTICS, INC."
ENFY,857949,Enlightify Inc.
ENGNW,1980845,enGene Holdings Inc.
ENGS,1971828,Energys Group Ltd
ENIC,1659939,Enel Chile S.A.
ENLT,1922641,Enlight Renewable Energy Ltd.
ENLV,1596812,Enlivex Therapeutics Ltd.
ENO,71508,"ENTERGY NEW ORLEANS, LLC"
ENOV,1420800,Enovis CORP
ENPH,1463101,"Enphase Energy, Inc."
ENR,1632790,"ENERGIZER HOLDINGS, INC."
ENRT,1346022,Enertopia Corp.
ENS,1289308,EnerSys
ENSCW,1716947,"Ensysce Biosciences, Inc."
ENSG,1125376,"ENSIGN GROUP, INC"
ENTA,1177648,ENANTA PHARMACEUTICALS INC
ENTG,1101302,ENTEGRIS INC
ENTX,1638097,Entera Bio Ltd.
ENVA,1529864,"Enova International, Inc."
ENVB,890821,"Enveric Biosciences, Inc."
ENVX,1828318,Enovix Corp
ENZN,727510,"ENZON PHARMACEUTICALS, INC."
EOD,1386067,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND
EOG,821189,EOG RESOURCES INC
EOHC,1753347,Edison Oncology Holding Corp
EOI,1300391,Eaton Vance Enhanced Equity Income Fund
EOLS,1570562,"Evolus, Inc."
EONR-WT,1842556,EON Resources Inc.
EOS,1308335,Eaton Vance Enhanced Equity Income Fund II
EOSE,1805077,"Eos Energy Enterprises, Inc."
EOT,1454741,Eaton Vance National Municipal Opportunities Trust
EP,887396,EMPIRE PETROLEUM CORP
EP-PC,1506307,"KINDER MORGAN, INC."
EPAC,6955,ENERPAC TOOL GROUP CORP
EPAM,1352010,"EPAM Systems, Inc."
EPC,1096752,EDGEWELL PERSONAL CARE Co
EPDU,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.
EPM,1006655,EVOLUTION PETROLEUM CORP
EPOW,1780731,"Sunrise New Energy Co., Ltd."
EPR-PE,1045450,EPR PROPERTIES
EPRT,1728951,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
EPRX,1581178,EUPRAXIA PHARMACEUTICALS INC.
EPSM,1883437,Epsium Enterprise Ltd
EPSN,1726126,Epsilon Energy Ltd.
EPWKF,1900720,EPWK Holdings Ltd.
EQ,1746466,"Equillium, Inc."
EQBK,1227500,EQUITY BANCSHARES INC
EQH-PC,1333986,"Equitable Holdings, Inc."
EQIX,1101239,EQUINIX INC
EQPT,1693736,EquipmentShare.com Inc
EQR,906107,EQUITY RESIDENTIAL
EQS,878932,"EQUUS TOTAL RETURN, INC."
EQT,33213,EQT Corp
EQTRF,1635729,Altamira Gold Corp.
EQX,1756607,Equinox Gold Corp.
ERAS,1761918,"Erasca, Inc."
ERC,1227073,ALLSPRING MULTI-SECTOR INCOME FUND
ERELY,1454144,Eregli Demir ve Celik Fabrikalari TAS/ADR
ERH,1279014,ALLSPRING UTILITIES & HIGH INCOME FUND
ERIE,922621,ERIE INDEMNITY CO
ERII,1421517,"Energy Recovery, Inc."
ERIXF,717826,ERICSSON LM TELEPHONE CO
ERLFF,1271554,Entree Resources Ltd.
ERNA,748592,Ernexa Therapeutics Inc.
ERO,1853860,Ero Copper Corp.
ES,72741,EVERSOURCE ENERGY
ESAB,1877322,ESAB Corp
ESAUF,1657800,ESGold Corp.
ESCA,33488,ESCALADE INC
ESE,866706,ESCO TECHNOLOGIES INC
ESEA,1341170,EUROSEAS LTD.
ESGH,1883835,ESG Inc.
ESGLW,1957538,ESGL Holdings Ltd
ESHAR,1918661,ESH Acquisition Corp.
ESHSF,1907622,Eddy Smart Home Solutions Ltd.
ESI,1590714,Element Solutions Inc
ESLAW,1844417,"Estrella Immunopharma, Inc."
ESLT,1027664,ELBIT SYSTEMS LTD
ESMC,862668,ESCALON MEDICAL CORP
ESMR,1995920,E-Smart Corp.
ESNT,1448893,Essent Group Ltd.
ESOA,1357971,Energy Services of America CORP
ESP,33533,ESPEY MFG & ELECTRONICS CORP
ESPR,1434868,"Esperion Therapeutics, Inc."
ESQ,1531031,"Esquire Financial Holdings, Inc."
ESRT,1541401,"Empire State Realty Trust, Inc."
ESS,920522,"ESSEX PROPERTY TRUST, INC."
ESSI,1490873,"ECO SCIENCE SOLUTIONS, INC."
ESTA,1688757,ESTABLISHMENT LABS HOLDINGS INC.
ESTC,1707753,Elastic N.V.
ET-PI,1276187,Energy Transfer LP
ETB,1308927,Eaton Vance Tax-Managed Buy-Write Income Fund
ETCG,1705181,Grayscale Ethereum Classic Trust (ETC)
ETD,896156,ETHAN ALLEN INTERIORS INC
ETG,1270523,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH,2020455,Grayscale Ethereum Staking Mini ETF
ETHA,2000638,iShares Ethereum Trust ETF
ETHB,2099103,iShares Staked Ethereum Trust ETF
ETHE,1725210,Grayscale Ethereum Staking ETF
ETHMU,2028699,Dynamix Corp
ETHV,1860788,VanEck Ethereum ETF
ETHW,2013744,Bitwise Ethereum ETF
ETHZ,1690080,ETHZilla Corp
ETI-P,1427437,"ENTERGY TEXAS, INC."
ETJ,1395325,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETN,1551182,Eaton Corp plc
ETO,1281926,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETON,1710340,"Eton Pharmaceuticals, Inc."
ETOR,1493318,eToro Group Ltd.
ETR,65984,ENTERGY CORP /DE/
ETS,2053641,Elite Express Holding Inc.
ETST,1538495,"Earth Science Tech, Inc."
ETSY,1370637,ETSY INC
ETUGF,1877430,E2Gold Inc.
ETV,1322436,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,1322435,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETX,1563696,Eaton Vance Municipal Income 2028 Term Trust
ETY,1340736,Eaton Vance Tax-Managed Diversified Equity Income Fund
EU,1500881,enCore Energy Corp.
EUBG,1171326,ENTREPRENEUR UNIVERSE BRIGHT GROUP
EUDAW,1847846,EUDA Health Holdings Ltd
EUEMF,1993599,European Energy Metals Corp.
EUPX,2078871,EUPEC International Group Ltd
EURKU,2000410,Eureka Acquisition Corp
EVAC-WT,2042902,EQV Ventures Acquisition Corp. II
EVAX,1828253,Evaxion A/S
EVC,1109116,ENTRAVISION COMMUNICATIONS CORP
EVCM,1853145,EverCommerce Inc.
EVER,1640428,"EverQuote, Inc."
EVEX-WT,1823652,"Eve Holding, Inc."
EVF,1070732,Eaton Vance Senior Income Trust
EVFM,1618835,"Evofem Biosciences, Inc."
EVG,1287498,Eaton Vance Short Duration Diversified Income Fund
EVGN,1574565,Evogene Ltd.
EVGOW,1821159,EVgo Inc.
EVH,1628908,"Evolent Health, Inc."
EVI,65312,"EVI INDUSTRIES, INC."
EVLVW,1805385,"Evolv Technologies Holdings, Inc."
EVMN,2044725,"Evommune, Inc."
EVN,1074540,Eaton Vance Municipal Income Trust
EVOH,1700844,EvoAir Holdings Inc.
EVON,2075036,EvoNexus Group LTD
EVOTF,1412558,Evotec SE
EVOXU,2077954,Evolution Global Acquisition Corp
EVR,1360901,Evercore Inc.
EVRG,1711269,"Evergy, Inc."
EVT,1253327,Eaton Vance Tax-Advantaged Dividend Income Fund
EVTC,1559865,"EVERTEC, Inc."
EVTK,1816554,EVENTIKO INC.
EVTV,1563568,"Envirotech Vehicles, Inc."
EVTWF,1867102,Vertical Aerospace Ltd.
EVV,1222922,Eaton Vance Ltd Duration Income Fund
EVVO,2080803,Evvolutions LeadTech Inc
EW,1099800,Edwards Lifesciences Corp
EWBC,1069157,EAST WEST BANCORP INC
EWCZ,1856236,"European Wax Center, Inc."
EWSB,2013792,"EWSB Bancorp, Inc. /MD/"
EWTX,1710072,"Edgewise Therapeutics, Inc."
EXAS,1124140,EXACT SCIENCES CORP
EXC,1109357,EXELON CORP
EXDW,1634293,"Exceed World, Inc."
EXEEL,895126,EXPAND ENERGY Corp
EXEL,939767,"EXELIXIS, INC."
EXFY,1476840,"Expensify, Inc."
EXG,1379438,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK,1277866,ENDEAVOUR SILVER CORP
EXLS,1297989,"ExlService Holdings, Inc."
EXOD,1821534,"Exodus Movement, Inc."
EXOZ,2010788,EXOZYMES INC.
EXP,918646,EAGLE MATERIALS INC
EXPD,746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
EXPE,1324424,"Expedia Group, Inc."
EXPI,1495932,"eXp World Holdings, Inc."
EXPO,851520,EXPONENT INC
EXR,1289490,Extra Space Storage Inc.
EXTR,1078271,EXTREME NETWORKS INC
EYE,1710155,"National Vision Holdings, Inc."
EYPT,1314102,"EyePoint, Inc."
EYUUF,1562294,Electricity Generating Public Co Limited/ADR
EZBC,1992870,Franklin Templeton Digital Holdings Trust
EZET,2011535,Franklin Ethereum Trust
EZGO,1806904,EZGO Technologies Ltd.
EZOO,1752372,Ezagoo Ltd
EZPW,876523,EZCORP INC
EZPZ,2033807,Franklin Crypto Trust
EZRAW,1812727,"Reliance Global Group, Inc."
F-PD,37996,FORD MOTOR CO
FA,1210677,FIRST ADVANTAGE CORP
FACTW,2028935,FACT II Acquisition Corp.
FAF,1472787,First American Financial Corp
FALC,922521,FALCONSTOR SOFTWARE INC
FAMI,1701261,"Farmmi, Inc."
FANG,1539838,"Diamondback Energy, Inc."
FANUF,1446596,Fanuc Ltd
FARM,34563,FARMER BROTHERS CO
FAST,815556,FASTENAL CO
FATBP,1705012,"Fat Brands, Inc"
FATE,1434316,FATE THERAPEUTICS INC
FATN,1993400,Fatpipe Inc/UT
FBCD,1370816,"FBC Holding, Inc."
FBDS,926844,Fuss Brands Corp.
FBGL,1938534,FBS Global Ltd
FBIN,1519751,"Fortune Brands Innovations, Inc."
FBIOP,1429260,"Fortress Biotech, Inc."
FBIZ,1521951,"FIRST BUSINESS FINANCIAL SERVICES, INC."
FBK,1649749,FB Financial Corp
FBLA,2013639,"FB Bancorp, Inc. /MD/"
FBLG,1958777,"FibroBiologics, Inc."
FBNC,811589,FIRST BANCORP /NC/
FBP,1057706,FIRST BANCORP /PR/
FBRT-PE,1562528,"Franklin BSP Realty Trust, Inc."
FBRX,1419041,"Forte Biosciences, Inc."
FBSI,912967,FIRST BANCSHARES INC /MO/
FBTC,1852317,Fidelity Wise Origin Bitcoin Fund
FBYDW,1937987,"Falcon's Beyond Global, Inc."
FC,886206,FRANKLIN COVEY CO
FCAP,1070296,FIRST CAPITAL INC
FCBC,859070,FIRST COMMUNITY BANKSHARES INC /VA/
FCCI,1807689,"FAST CASUAL CONCEPTS, INC."
FCCN,1131903,SPECTRAL CAPITAL Corp
FCCO,932781,FIRST COMMUNITY CORP /SC/
FCELB,886128,FUELCELL ENERGY INC
FCF,712537,FIRST COMMONWEALTH FINANCIAL CORP /PA/
FCFS,840489,"FirstCash Holdings, Inc."
FCHDF,2048847,Fairchild Gold Corp.
FCHL,2023796,Fitness Champs Holdings Ltd
FCHRF,2055896,Georg Fischer AG/ADR
FCHS,1416876,"First Choice Healthcare Solutions, Inc."
FCN,887936,"FTI CONSULTING, INC"
FCNCP,798941,FIRST CITIZENS BANCSHARES INC /DE/
FCO,876717,"ABRDN GLOBAL INCOME FUND, INC."
FCPT,1650132,"Four Corners Property Trust, Inc."
FCRS-UN,2074697,FutureCrest Acquisition Corp.
FCRX,1633336,"Crescent Capital BDC, Inc."
FCT,1282850,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II
FCUV,1590418,FOCUS UNIVERSAL INC.
FCX,831259,FREEPORT-MCMORAN INC
FDBC,1098151,FIDELITY D & D BANCORP INC
FDCT,1722731,"FDCTECH, INC."
FDMT,1650648,"4D Molecular Therapeutics, Inc."
FDP,1047340,FRESH DEL MONTE PRODUCE INC
FDS,1013237,FACTSET RESEARCH SYSTEMS INC
FDSB,2012726,"Fifth District Bancorp, Inc."
FDUS,1513363,FIDUS INVESTMENT Corp
FDX,1048911,FEDEX CORP
FDXF,2082247,"FedEx Freight Holding Company, Inc."
FDXTF,1970125,FENDX TECHNOLOGIES INC.
FE,1031296,FIRSTENERGY CORP
FEAV,1888654,"5E Advanced Materials, Inc."
FEBO,1957001,Fenbo Holdings Ltd
FECOF,849997,FEC Resources Inc.
FEDU,1709819,Four Seasons Education (Cayman) Inc.
FEED,1326706,"ENvue Medical, Inc."
FEIM,39020,FREQUENCY ELECTRONICS INC
FELE,38725,FRANKLIN ELECTRIC CO INC
FEMY,1339005,FEMASYS INC
FENC,1211583,FENNEC PHARMACEUTICALS INC.
FENG,1509646,Phoenix New Media Ltd
FER,1468522,Ferrovial SE
FERAU,2025401,Fifth Era Acquisition Corp I
FERG,2011641,Ferguson Enterprises Inc. /DE/
FET,1401257,"FORUM ENERGY TECHNOLOGIES, INC."
FETH,2000046,Fidelity Ethereum Fund
FF,1337298,FutureFuel Corp.
FFA,1291334,FIRST TRUST ENHANCED EQUITY INCOME FUND
FFAIW,1805521,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
FFBC,708955,FIRST FINANCIAL BANCORP /OH/
FFC,1174164,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
FFIC,923139,FLUSHING FINANCIAL CORP
FFIN,36029,FIRST FINANCIAL BANKSHARES INC
FFIV,1048695,"F5, INC."
FFLO,1543652,"Free Flow USA, Inc."
FFMGF,1641229,First Mining Gold Corp.
FFWM,1413837,First Foundation Inc.
FGBIP,1408534,"First Guaranty Bancshares, Inc."
FGCO,1377167,"Financial Gravity Companies, Inc."
FGDL,1858258,Franklin Templeton Holdings Trust
FGFH,786298,FORESIGHT FINANCIAL GROUP INC
FGHFD,1754180,FORTE GROUP HOLDINGS INC.
FGIIU,2090452,FG Imperii Acquisition Corp.
FGIWW,1864943,FGI Industries Ltd.
FGL,1989930,Founder Group Ltd
FGMCR,1906364,FG Merger II Corp.
FGN,1934850,"F&G Annuities & Life, Inc."
FGNV,1687919,FORGE INNOVATION DEVELOPMENT CORP.
FGNXP,1591890,FG Nexus Inc.
FGO,2004385,FG Holdings Ltd
FGOVF,1064052,FREEGOLD VENTURES LTD
FGPRB,922358,FERRELLGAS PARTNERS L P
FGXC,1997389,FG Merger III Corp.
FHB,36377,"FIRST HAWAIIAN, INC."
FHFFY,2082876,Foshan Haitian Flavouring & Food Co Ltd./ADR
FHI,1056288,"FEDERATED HERMES, INC."
FHN-PF,36966,FIRST HORIZON CORP
FHTX,1822462,Foghorn Therapeutics Inc.
FIBK,860413,FIRST INTERSTATE BANCSYSTEM INC
FICO,814547,FAIR ISAAC CORP
FIEE,1467761,"FiEE, Inc."
FIG,1579878,"Figma, Inc."
FIGP,1846702,"Forge Group, Inc."
FIGR,2064124,"Figure Technology Solutions, Inc."
FIGS,1846576,"FIGS, Inc."
FIGXU,2059033,FIGX Capital Acquisition Corp.
FIHL,1636639,Fidelis Insurance Holdings Ltd
FIISO,862831,FINANCIAL INSTITUTIONS INC
FILG,1852039,Grayscale Filecoin Trust (FIL)
FINGF,2073638,Finning International Inc./ADR
FINS,1745059,Angel Oak Financial Strategies Income Term Trust
FINW,1856365,Finwise Bancorp
FIP,1899883,FTAI Infrastructure Inc.
FIS,1136893,"Fidelity National Information Services, Inc."
FISV,798354,FISERV INC
FIT,2065232,Fitness Fanatics Ltd
FITBP,35527,FIFTH THIRD BANCORP
FIVE,1177609,"FIVE BELOW, INC"
FIVN,1288847,"Five9, Inc."
FIX,1035983,COMFORT SYSTEMS USA INC
FIZZ,69891,NATIONAL BEVERAGE CORP
FJET,1947016,"Starfighters Space, Inc."
FKURF,2043424,Fujikura Ltd/ADR
FKWL,722572,FRANKLIN WIRELESS CORP
FKYS,737875,FIRST KEYSTONE CORP
FLC,1245648,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC
FLDDW,1889123,"Fold Holdings, Inc."
FLEX,866374,FLEX LTD.
FLG-PA,910073,"FLAGSTAR BANK, NATIONAL ASSOCIATION"
FLGC,1790169,Flora Growth Corp.
FLGT,1674930,"Fulgent Genetics, Inc."
FLL,891482,FULL HOUSE RESORTS INC
FLNC,1868941,"Fluence Energy, Inc."
FLNCF,2065932,Freelancer Ltd
FLNG,1772253,Flex LNG Ltd.
FLNT,1460329,"Fluent, Inc."
FLO,1128928,FLOWERS FOODS INC
FLOC,2035149,Flowco Holdings Inc.
FLR,1124198,FLUOR CORP
FLS,30625,FLOWSERVE CORP
FLUT,1635327,Flutter Entertainment plc
FLUX,1083743,"Flux Power Holdings, Inc."
FLWS,1084869,1 800 FLOWERS COM INC
FLX,1858724,BingEx Ltd
FLXS,37472,FLEXSTEEL INDUSTRIES INC
FLY,1860160,Firefly Aerospace Inc.
FLYE,1975940,"Fly-E Group, Inc."
FLYW,1580560,Flywire Corp
FLYX-WT,1843973,FLYEXCLUSIVE INC.
FLYYQ,1498710,"Spirit Aviation Holdings, Inc."
FMAC,2099232,Future Money Acquisition Corp
FMAO,792966,FARMERS & MERCHANTS BANCORP INC
FMBH,700565,"FIRST MID BANCSHARES, INC."
FMBM,740806,F&M BANK CORP
FMC,37785,FMC CORP
FMCB,1085913,FARMERS & MERCHANTS BANCORP
FMCKK,1026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCQF,1333141,Fresenius Medical Care AG
FMCXF,1105122,FORAN MINING CORP
FMFC,2024656,Kandal M Venture Ltd
FMFG,1698022,"Farmers & Merchants Bancshares, Inc."
FMHS,1811999,"FARMHOUSE, INC. /NV"
FMN,1199004,Federated Hermes Premier Municipal Income Fund
FMNB,709337,FARMERS NATIONAL BANC CORP /OH/
FMSTW,1935418,Foremost Clean Energy Ltd.
FMTOF,1888151,Femto Technologies Inc.
FMX,1061736,MEXICAN ECONOMIC DEVELOPMENT INC
FMY,1319183,FIRST TRUST MORTGAGE INCOME FUND
FN,1408710,Fabrinet
FNB,37808,FNB CORP/PA/
FNCH,1733257,"Finch Therapeutics Group, Inc."
FND,1507079,"Floor & Decor Holdings, Inc."
FNF,1331875,"Fidelity National Financial, Inc."
FNFPA,1065823,FIRST NILES FINANCIAL INC
FNGR,1602409,"FingerMotion, Inc."
FNKO,1704711,"Funko, Inc."
FNLC,765207,"First Bancorp, Inc /ME/"
FNMAP,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
FNMCD,1944955,FIRST NORDIC METALS CORP.
FNRN,1114927,FIRST NORTHERN COMMUNITY BANCORP
FNV,1456346,FRANCO NEVADA Corp
FNWB,1556727,First Northwest Bancorp
FNWD,919864,Finward Bancorp
FNXMF,1898443,FINEX METALS LTD.
FOACW,1828937,Finance of America Companies Inc.
FOF,1375340,"Cohen & Steers Closed-End Opportunity Fund, Inc."
FOFA,1871181,"FAMILY OFFICE OF AMERICA, INC."
FOFO,2060083,"Hang Feng Technology Innovation Co., Ltd."
FOLD,1178879,"AMICUS THERAPEUTICS, INC."
FONR,355019,FONAR CORP
FOR,1406587,Forestar Group Inc.
FORA,1829280,Forian Inc.
FORL,1936255,Four Leaf Acquisition Corp
FORM,1039399,FORMFACTOR INC
FORR,1023313,"FORRESTER RESEARCH, INC."
FORTY,1045986,FORMULA SYSTEMS (1985) LTD
FOSL,883569,"Fossil Group, Inc."
FOTB,1099668,"FIRST OTTAWA BANCSHARES, INC."
FOUR-PA,1794669,"Shift4 Payments, Inc."
FOX,1754301,Fox Corp
FOXF,1424929,FOX FACTORY HOLDING CORP
FOXOW,1812360,FOXO TECHNOLOGIES INC.
FOXXW,2013807,Foxx Development Holdings Inc.
FPF,1567569,First Trust Intermediate Duration Preferred & Income Fund
FPH,1574197,"Five Point Holdings, LLC"
FPI,1591670,Farmland Partners Inc.
FPRGF,1555980,Falco Resources Ltd.
FPS,2080126,"Forgent Power Solutions, Inc."
FR,921825,FIRST INDUSTRIAL REALTY TRUST INC
FRA,1259708,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC."
FRAF,723646,FRANKLIN FINANCIAL SERVICES CORP /PA/
FRBP,1825248,Franklin BSP Capital Corp
FRD,39092,FRIEDMAN INDUSTRIES INC
FRECF,1816133,Frequency Exchange Corp.
FREVS,36840,"FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY, INC."
FRFAF,1894942,Fresh Factory B.C. Ltd.
FRFFF,915191,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
FRGE,1827821,"Forge Global Holdings, Inc."
FRGT,1687542,"Freight Technologies, Inc."
FRHC,924805,Freedom Holding Corp.
FRMEP,712534,FIRST MERCHANTS CORP
FRMI,2071778,Fermi Inc.
FRO,913290,Frontline plc
FROG,1800667,JFrog Ltd
FRPH,844059,"FRP HOLDINGS, INC."
FRPT,1611647,"Freshpet, Inc."
FRQN,1624517,"Frequency Holdings, Inc"
FRSH,1544522,Freshworks Inc.
FRSPF,1490078,First Phosphate Corp.
FRST,1325670,Primis Financial Corp.
FRSX,1691221,Foresight Autonomous Holdings Ltd.
FRT-PC,34903,FEDERAL REALTY INVESTMENT TRUST
FRTRY,2098710,"Fortior Technology (Shenzhen) Co., Ltd./ADR"
FRZT,1485074,"Freeze Tag, Inc."
FSBC,1275168,FIVE STAR BANCORP
FSBW,1530249,"FS Bancorp, Inc."
FSCO,1568194,FS Credit Opportunities Corp.
FSEA,1943802,"First Seacoast Bancorp, Inc."
FSFG,1435508,"First Savings Financial Group, Inc."
FSHPR,1850059,Flag Ship Acquisition Corp
FSI,1069394,FLEXIBLE SOLUTIONS INTERNATIONAL INC
FSK,1422183,FS KKR Capital Corp
FSLR,1274494,"FIRST SOLAR, INC."
FSLY,1517413,"Fastly, Inc."
FSM,1341335,FORTUNA MINING CORP.
FSNUF,904868,Fresenius SE & Co. KGaA
FSOL,2063380,Fidelity Solana Fund
FSP,1031316,FRANKLIN STREET PROPERTIES CORP /MA/
FSS,277509,FEDERAL SIGNAL CORP /DE/
FSSL,2065812,FS Specialty Lending Fund
FSTJ,1525306,First America Resources Corp
FSTR,352825,FOSTER L B CO
FSTWF,2014254,FST Corp.
FSUN,1709442,FIRSTSUN CAPITAL BANCORP
FSV,1637810,FirstService Corp
FT,833040,FRANKLIN UNIVERSAL TRUST
FTAIN,1590364,FTAI Aviation Ltd.
FTCI,1828161,"FTC Solar, Inc."
FTCO,1828377,Fortitude Gold Corp
FTDR,1727263,"Frontdoor, Inc."
FTEK,846913,"FUEL TECH, INC."
FTEL,1928581,Fitell Corp
FTF,1233087,FRANKLIN LTD DURATION INCOME TRUST
FTFT,1066923,Future FinTech Group Inc.
FTHM,1753162,Fathom Holdings Inc.
FTHY,1810523,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND
FTI,1681459,TechnipFMC plc
FTII,1889450,FutureTech II Acquisition Corp.
FTK,928054,FLOTEK INDUSTRIES INC/CN/
FTLF,1374328,"FITLIFE BRANDS, INC."
FTNT,1262039,"Fortinet, Inc."
FTRE,1965040,Fortrea Holdings Inc.
FTRK,2027262,Fast Track Group
FTRSF,1666175,Fortis Inc.
FTSP,1319643,"FinTrade Sherpa, Inc."
FTV,1659166,Fortive Corp
FTW-UN,2021042,EQV Ventures Acquisition Corp.
FTY,2087513,"Feitu Shanglian Cloud Information Technology Co., Ltd"
FTZFF,1819258,Fitzroy Minerals Inc.
FUBO,1484769,FuboTV Inc.
FUEMF,2001201,Fuerte Metals Corp
FUFUW,1921158,Bitfufu Inc.
FUJIF,800365,FUJI PHOTO FILM CO LTD /FI
FUL,39368,FULLER H B CO
FULC,1680581,"Fulcrum Therapeutics, Inc."
FULO,1092570,FULLNET COMMUNICATIONS INC
FULTP,700564,FULTON FINANCIAL CORP
FUN,1999001,Six Flags Entertainment Corporation/NEW
FUNC,763907,FIRST UNITED CORP/MD/
FUND,825202,SPROTT FOCUS TRUST INC.
FUNI,1502966,"Hypha Labs, Inc."
FURCF,1559444,FORVIA SE/ADR
FURY,1514597,FURY GOLD MINES LTD
FUSB,717806,"FIRST US BANCSHARES, INC."
FUSEW,2033383,Fusemachines Inc.
FUST,1636051,FUSE GROUP HOLDING INC.
FUTU,1754581,Futu Holdings Ltd
FUUFF,1703118,F3 Uranium Corp.
FVCB,1675644,"FVCBankcorp, Inc."
FVGPY,1691445,FinVolution Group
FVNNR,2010653,Future Vision II Acquisition Corp.
FVR,1988494,"FrontView REIT, Inc."
FVRR,1762301,Fiverr International Ltd.
FVTI,1626745,"Fortune Valley Treasures, Inc."
FWDI,38264,"Forward Industries, Inc."
FWFW,1492617,"FLYWHEEL ADVANCED TECHNOLOGY, INC."
FWONB,1560385,Liberty Media Corp
FWRD,912728,FORWARD AIR CORP
FWRG,1789940,"First Watch Restaurant Group, Inc."
FXA,1353614,Invesco CurrencyShares Australian Dollar Trust
FXB,1353611,Invesco CurrencyShares British Pound Sterling Trust
FXBY,1068897,FOXBY CORP.
FXC,1353612,Invesco CurrencyShares Canadian Dollar Trust
FXCNF,1164009,FIH Mobile Ltd
FXE,1328598,Invesco CurrencyShares Euro Trust
FXF,1353615,Invesco CurrencyShares Swiss Franc Trust
FXNC,719402,FIRST NATIONAL CORP /VA/
FXY,1353613,Invesco CurrencyShares Japanese Yen Trust
FYBR,20520,"Frontier Communications Parent, Inc."
FYNN,1497230,Fyntechnical Innovations Inc
FZMD,319016,"Fuse Medical, Inc."
G,1398659,Genpact LTD
GAB-PK,794685,GABELLI EQUITY TRUST INC
GABC,714395,"GERMAN AMERICAN BANCORP, INC."
GACW,1872421,GACW Inc
GADA,2083106,Grayscale Cardano Trust ETF
GAERF,1378239,Central North Airport Group
GAFC,1989788,Guru App Factory Corp
GAIA,1089872,"GAIA, INC"
GAINI,1321741,GLADSTONE INVESTMENT CORPORATION\DE
GALT,1133416,GALECTIN THERAPEUTICS INC
GAM-PB,40417,GENERAL AMERICAN INVESTORS CO INC
GAMB,1839799,Gambling.com Group Ltd
GAME,1714562,"GameSquare Holdings, Inc."
GAMG,55234,"Global Asset Management Group, Inc."
GANX,1819411,"Gain Therapeutics, Inc."
GAP,39911,GAP INC
GARLF,1725569,Axcap Ventures Inc.
GARWF,1403870,Golden Arrow Resources Corp
GASS,1328919,StealthGas Inc.
GATX,40211,GATX CORP
GAU,1377757,Galiano Gold Inc.
GAUZ,1781446,Gauzy Ltd.
GBAB,1495825,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust
GBAT,1852040,Grayscale Basic Attention Token Trust (BAT)
GBCI,868671,"GLACIER BANCORP, INC."
GBCS,727346,"SELECTIS HEALTH, INC."
GBDC,1476765,"GOLUB CAPITAL BDC, Inc."
GBFH,1791145,GBank Financial Holdings Inc.
GBH,2066522,Gigabit Inc.
GBIO,1733294,Generation Bio Co.
GBLI,1494904,"Global Indemnity Group, LLC"
GBNB,2106762,Grayscale BNB ETF
